41,925,40.0057706866518,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
42,925,19.2927012647588,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
43,926,35.4563230946151,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
44,925,34.4944624610794,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
45,928,36.271296194576,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
46,926,38.237191109589,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
47,927,30.3245942139776,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
48,926,33.656480730053,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
49,925,34.2109351835534,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
50,925,41.6108654349416,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
51,925,33.6316696642762,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
52,925,35.0880912403159,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
53,925,40.955619664076,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
54,927,36.7591022002691,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
55,927,31.8628661270491,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
56,925,37.5003641639507,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
57,926,32.8914853959787,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
58,928,37.7912257505971,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
59,925,2.737893276955,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
60,928,36.6168586386656,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
61,925,42.9043780748819,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
62,926,32.5308747777805,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
63,925,41.8978862941051,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
64,925,37.6728341983643,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
65,925,40.5173399479846,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
66,925,35.1494042740328,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
67,925,40.0601295378266,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
68,925,37.2685543810595,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
69,925,29.531640188106,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
70,926,37.6878156750057,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
71,925,42.5187161379882,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
72,925,36.514072625753,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
73,926,37.2477104408747,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
74,929,37.7356855184459,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
75,925,20.9455370883494,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
76,927,43.7326904329817,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
77,925,32.17141208968,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
78,925,33.7622969310737,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
79,928,38.5981685282879,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
80,925,35.9788167064329,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
81,925,36.9270665228642,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
82,925,31.0100766100833,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
83,925,39.7551282708288,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
84,927,39.9233539718544,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
85,928,38.5149535386903,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
86,927,35.8603876557033,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
87,925,38.8653307655009,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
88,926,40.789693102853,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
89,928,41.1718213870765,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
90,925,31.2566123941761,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
91,927,32.6100246403157,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
92,927,31.0949997759835,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
93,925,32.6950431416329,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
94,925,36.6001728273809,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
95,929,32.9009141590931,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
96,926,34.0953622656592,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
97,926,41.7994744893925,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
98,926,38.2754153343085,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
99,925,42.2166313823959,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
100,925,37.3738518723763,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
101,925,36.9354377974159,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
102,931,31.4518997575137,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
103,925,38.3454182583557,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
104,927,38.7764953779178,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
105,925,36.2244829689459,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
106,925,33.8138872785519,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
107,925,35.8143778308758,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
108,925,36.5020712993082,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
109,927,36.9330389588687,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
110,925,10.3813626521082,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
111,926,33.7111175295312,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
112,928,36.770153422818,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
113,928,36.4703602736505,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
114,927,38.4274676127792,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
115,930,40.3159531189863,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
116,926,38.7152697322769,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
117,925,39.2405417223731,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
118,927,41.1473040149626,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
119,928,39.597421212707,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
120,927,38.5755142484777,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
121,925,16.3180740690467,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
122,925,37.2831372765363,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
123,927,41.0233945179822,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
124,926,39.5705752239098,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
125,925,36.0333953002971,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
126,925,10.9517201579183,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
127,925,26.3998059447944,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
128,925,40.052077445243,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
129,925,37.033751945032,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
130,926,37.0425595793082,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
131,925,42.1167858700232,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
132,928,39.9599639721277,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
133,925,42.1611015479919,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
134,926,37.9612866297323,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
135,927,39.5042540636701,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
136,925,8.1915553145429,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
137,925,38.7253491837273,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
138,926,39.0101406541124,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
139,927,39.0411077281218,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
140,925,39.9523704327681,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
141,925,30.9197848561821,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
142,928,31.7999943908524,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
143,925,40.7493809569268,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
144,925,37.9191047991913,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
145,925,35.1393326074795,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
146,925,34.9772720648072,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
147,927,34.7585074297518,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
148,925,39.1611272575408,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
149,925,37.464434358352,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
150,930,34.8050239687358,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
151,927,39.9990152706972,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
152,925,38.1872055147115,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
153,925,36.53616369715,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
154,925,7.70054681268357,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
155,925,36.7786920540288,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
156,925,36.8212689034716,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
157,928,35.4738929818697,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
158,925,34.6658193755606,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
159,926,31.0916789061526,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
160,925,37.2000184107324,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
161,925,41.4458400564238,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
162,926,34.1959278529464,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
163,926,39.8747417178324,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
164,925,36.9673031223993,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
165,925,29.007420719879,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
166,928,43.1944824882584,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
167,925,35.5709507818121,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
168,925,37.8538818485863,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
169,925,36.9094194838504,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
170,926,42.9174226892932,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
171,925,39.049894978091,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
172,925,37.2734759954819,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
173,925,37.9233891207016,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
174,925,40.77645258223,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
175,925,35.7365007927448,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
176,925,34.4746431628292,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
177,925,37.9726086183513,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
178,925,37.6996505426258,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
179,926,38.8714413648666,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
180,927,34.4304434646118,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
181,928,36.9468500659845,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
182,925,33.0191503367542,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
183,925,39.2173049423891,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
184,925,42.4955308259084,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
185,925,36.9130558926806,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
186,929,31.2483753064473,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
187,925,31.6048774799402,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
188,925,35.4409327720233,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
189,925,34.7000435240023,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
190,927,39.0477011712543,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
191,927,29.6544829202758,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
192,926,41.3878360459581,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
193,925,38.8093185608629,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
194,927,36.2165645242648,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
195,928,37.2402630641219,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
196,929,34.6546080965806,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
197,925,32.2861341182411,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
198,926,35.9897324489836,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
199,928,37.2712727872614,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
200,926,36.0425927202365,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
201,925,35.2136065634923,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
202,925,36.4063906611111,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
203,925,36.9723763813628,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
204,925,41.2748501643033,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
205,925,39.0400500244793,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
206,925,42.3679685352607,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
207,925,33.3558947959275,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
208,925,40.3580443526835,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
209,925,29.9330218194316,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
210,930,38.2516896580439,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
211,925,34.9469587745567,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
212,930,34.6594573112784,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
213,925,35.6099311038973,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
214,925,35.1641455654667,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
215,925,27.4532007769369,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
216,925,37.0069834956599,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
217,925,33.3944720565646,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
218,925,36.9940885151276,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
219,925,32.8643170595969,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
220,925,43.181373728339,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
221,925,14.7728832399928,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
222,925,36.4566985405165,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
